Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.619,0.9560000000000001,1.035,0.819,0.8680000000000001,0.627,0.8089999999999999,0.0,1.0,5.4,0.679,0.737,0.861,0.842,0.779,0.7330000000000001,0.7310000000000001,0.641,0.138,4.75,0827,PIT,CIN
0.6839999999999999,1.0590000000000002,0.8109999999999999,0.931,0.6699999999999999,0.74,0.688,0.6739999999999999,0.109,3.8,0.723,0.736,0.852,0.753,0.763,0.728,0.656,0.7230000000000001,0.377,4.96,0827,SD,MIA
0.865,0.788,0.785,0.757,0.734,0.75,0.6459999999999999,0.9299999999999999,0.6739999999999999,4.53,0.819,0.8049999999999999,0.888,0.784,0.86,0.759,0.709,0.789,0.8089999999999999,4.99,0827,BAL,BOS
0.7410000000000001,0.756,1.035,0.752,0.888,0.837,0.8240000000000001,0.639,0.108,4.84,1.021,0.779,0.951,0.896,0.882,0.663,0.736,0.625,0.352,4.18,0827,COL,ATL
0.784,0.71,0.847,1.236,0.723,0.668,0.855,0.755,0.172,6.57,0.687,0.743,0.937,0.92,0.994,0.806,0.6890000000000001,0.655,0.378,4.98,0827,CHC,PHI
0.901,0.7150000000000001,0.9410000000000001,0.9159999999999999,0.6499999999999999,0.7829999999999999,0.43300000000000005,0.558,0.0,9.39,0.6799999999999999,0.669,0.7250000000000001,0.8069999999999999,0.554,0.667,0.7230000000000001,0.61,0.384,7.5,0827,NYM,WSH
0.642,0.523,0.884,0.857,0.792,0.679,0.77,0.708,0.5469999999999999,2.77,0.726,0.657,0.911,0.744,0.742,0.793,0.884,0.548,0.6599999999999999,6.13,0827,DET,CHW
0.8160000000000001,0.895,0.893,0.847,0.755,0.8560000000000001,0.71,0.706,0.213,3.14,0.776,0.852,0.758,0.862,0.851,0.591,0.654,0.6699999999999999,0.5,3.66,0827,TB,STL
0.626,1.098,0.656,0.722,0.789,0.722,0.737,0.6559999999999999,0.653,5.09,0.916,0.845,0.98,0.825,0.794,0.729,0.909,0.802,0.8400000000000001,3.88,0827,HOU,LAA
0.71,0.737,0.7869999999999999,0.8420000000000001,0.787,0.774,0.874,0.8240000000000001,0.623,5.4,0.783,0.775,0.808,0.9400000000000001,0.764,0.7150000000000001,0.669,0.863,0.8240000000000001,5.26,0827,TEX,OAK
0.905,0.894,0.952,0.813,0.784,0.623,0.7,0.748,0.0,3.13,0.8200000000000001,0.72,0.8049999999999999,0.897,0.838,0.9930000000000001,0.749,0.731,0.20500000000000002,3.75,0827,MIL,LAD
0.8140000000000001,0.611,0.883,1.021,0.919,0.7430000000000001,0.721,0.5800000000000001,0.253,3.91,0.675,0.646,0.6839999999999999,0.8600000000000001,0.729,0.673,0.747,0.724,0.0,3.82,0827,SF,ARI
0.369,0.7190000000000001,0.92,0.9450000000000001,0.865,0.777,0.45299999999999996,0.509,0.23,4.63,0.6739999999999999,0.6799999999999999,0.74,0.7969999999999999,0.525,0.0,0.6839999999999999,0.6020000000000001,0.55,4.85,0827,NYM,WSH
0.7809999999999999,0.8280000000000001,0.88,0.817,0.82,0.487,0.766,0.7090000000000001,0.746,3.14,0.8029999999999999,0.875,0.882,0.851,0.947,0.8180000000000001,0.7170000000000001,0.6719999999999999,0.478,2.63,0828,CLE,NYY
0.8180000000000001,0.81,0.883,0.7889999999999999,0.866,0.769,0.708,0.7989999999999999,0.6719999999999999,7.91,0.764,0.873,0.787,0.93,0.768,0.744,0.75,0.792,0.726,7.4,0828,SEA,BAL
0.91,0.77,0.917,0.9149999999999999,0.9420000000000001,0.657,0.835,0.73,0.51,2.21,0.685,1.053,0.8200000000000001,0.9410000000000001,0.791,0.7370000000000001,0.55,0.648,0.189,3.84,0828,MIA,WSH
0.786,0.704,0.845,1.2369999999999999,0.8069999999999999,0.67,0.9390000000000001,0.769,0.175,3.46,0.7430000000000001,0.758,1.023,0.8140000000000001,0.75,0.8220000000000001,0.7969999999999999,0.642,0.0,4.41,0828,ATL,PHI
0.796,0.908,0.941,0.6970000000000001,0.741,0.702,0.562,0.613,0.5700000000000001,3.11,0.899,0.7909999999999999,0.782,0.78,0.744,0.898,0.763,0.751,0.482,3.23,0828,BOS,TOR
0.743,0.984,0.937,0.919,0.8320000000000001,0.848,0.6950000000000001,0.8009999999999999,0.5,3.29,0.6970000000000001,0.741,0.858,0.8340000000000001,0.741,0.6699999999999999,0.739,0.461,0.165,4.37,0828,PIT,CHC
0.772,0.7869999999999999,0.777,0.881,0.7969999999999999,0.861,0.72,0.5700000000000001,0.57,5.47,0.793,0.8500000000000001,0.757,0.873,0.846,0.8520000000000001,0.6819999999999999,0.652,0.621,5.27,0828,TB,KC
1.0230000000000001,0.778,0.948,0.881,0.878,0.7210000000000001,0.868,0.735,0.29000000000000004,4.68,0.7250000000000001,0.718,0.913,0.7450000000000001,0.752,0.781,0.766,0.653,0.334,6.08,0828,DET,COL
0.685,0.633,0.651,0.72,0.787,0.712,0.736,0.6679999999999999,0.742,5.63,0.743,0.76,0.784,0.839,0.758,0.654,0.8069999999999999,0.779,0.575,5.21,0828,OAK,LAA
0.739,0.7230000000000001,0.842,0.752,0.762,0.773,0.743,0.71,0.5529999999999999,4.03,0.732,0.685,0.726,0.638,0.688,0.736,0.729,0.5880000000000001,0.268,4.43,0828,SF,SD
0.8180000000000001,0.8240000000000001,0.889,0.794,0.858,0.76,0.808,0.6839999999999999,0.8109999999999999,3.94,0.7569999999999999,0.868,0.783,0.922,0.766,0.737,0.745,0.7889999999999999,0.7190000000000001,4.43,0829,SEA,BAL
0.748,0.362,0.923,0.917,0.869,0.9490000000000001,0.6599999999999999,0.734,0.286,2.94,0.687,1.057,0.8200000000000001,0.934,0.783,0.7330000000000001,0.548,0.645,0.422,6.02,0829,MIA,WSH
0.786,0.897,0.9329999999999999,0.692,0.747,0.702,0.5569999999999999,0.492,0.6140000000000001,1.59,0.6499999999999999,0.9309999999999999,0.792,0.781,0.7390000000000001,0.8840000000000001,0.767,0.72,0.6659999999999999,2.77,0829,BOS,TOR
0.627,0.9560000000000001,1.035,0.821,0.875,0.886,0.821,0.733,0.0,4.91,0.681,0.719,0.73,0.7909999999999999,0.673,0.5559999999999999,0.7210000000000001,0.6619999999999999,0.41700000000000004,6.89,0829,NYM,CIN
0.916,0.85,0.9769999999999999,0.796,0.7889999999999999,0.6890000000000001,0.9,0.749,0.8320000000000001,4.55,0.784,0.823,0.759,0.9440000000000001,0.8959999999999999,0.771,0.71,0.669,0.873,4.89,0829,TEX,HOU
0.867,0.7969999999999999,0.833,0.893,0.839,0.768,0.747,0.728,0.202,4.77,0.821,0.901,0.8939999999999999,0.849,0.8440000000000001,0.776,0.741,0.492,0.583,2.48,0829,STL,MIL
0.7030000000000001,0.741,0.935,0.928,0.9590000000000001,0.8260000000000001,0.7,0.7949999999999999,0.383,3.36,0.667,0.779,0.851,0.8300000000000001,0.734,0.757,0.736,0.453,0.203,4.54,0829,PIT,CHC
0.814,0.78,0.712,0.819,0.712,0.75,0.728,0.714,0.696,3.27,0.757,0.708,0.895,0.854,0.7829999999999999,0.687,0.522,0.647,0.546,5.72,0829,CHW,MIN
0.775,0.79,0.77,0.888,0.79,0.861,0.762,0.712,0.573,4.41,0.789,0.8160000000000001,0.758,0.87,0.843,0.849,0.664,0.663,0.611,3.72,0829,TB,KC
1.0190000000000001,0.788,0.952,0.877,0.87,0.7230000000000001,0.875,0.738,0.474,4.18,0.718,0.7170000000000001,0.909,0.752,0.754,0.798,0.896,0.651,0.0,3.83,0829,DET,COL
0.8200000000000001,0.8089999999999999,0.765,1.026,0.9139999999999999,0.769,0.883,0.669,0.161,3.29,0.91,0.8029999999999999,0.9510000000000001,0.79,0.833,0.626,0.6910000000000001,0.743,0.218,3.71,0829,LAD,ARI
0.6839999999999999,0.638,0.648,0.7170000000000001,0.788,0.711,0.771,0.6739999999999999,0.731,4.35,0.716,0.73,0.7849999999999999,0.8360000000000001,0.788,0.751,0.889,0.8009999999999999,0.632,6.27,0829,OAK,LAA
0.748,0.728,0.838,0.76,0.75,0.7430000000000001,0.751,0.658,0.441,4.69,0.739,0.685,0.701,0.623,0.681,0.746,0.716,0.601,0.28500000000000003,5.49,0829,SF,SD
0.7829999999999999,0.702,0.838,1.197,0.721,0.666,0.889,0.8500000000000001,0.355,4.71,0.7589999999999999,0.752,1.031,0.749,0.8740000000000001,0.8440000000000001,0.7969999999999999,0.645,0.27,3.91,0830,ATL,PHI
0.7829999999999999,0.827,0.876,0.8160000000000001,0.7649999999999999,0.462,0.746,0.6990000000000001,0.7030000000000001,4.88,0.802,0.656,0.894,0.661,0.893,0.8140000000000001,0.612,0.7070000000000001,0.471,4.46,0830,CLE,NYY
0.819,0.859,0.8320000000000001,0.788,0.847,0.935,0.6479999999999999,0.719,0.29700000000000004,2.96,0.8200000000000001,0.919,0.8820000000000001,0.839,0.756,0.8340000000000001,0.744,0.746,0.47,3.52,0830,STL,MIL
0.8140000000000001,0.8200000000000001,0.897,0.7909999999999999,0.862,0.758,0.704,0.8380000000000001,0.726,6.85,0.7430000000000001,0.873,0.918,0.78,0.76,0.775,0.786,0.7150000000000001,0.617,4.85,0830,SEA,BAL
1.0230000000000001,0.7889999999999999,0.944,0.865,0.7110000000000001,0.6639999999999999,0.739,0.625,0.2,4.88,0.79,0.7,0.904,0.765,0.764,0.883,0.519,0.663,0.334,3.82,0830,DET,COL
0.78,0.6970000000000001,0.829,1.161,0.669,0.758,0.875,0.5609999999999999,0.236,3.88,0.7629999999999999,0.777,1.03,0.817,0.757,0.65,0.555,1.0,0.344,4.75,0830,ATL,PHI
0.743,0.749,0.952,0.917,0.9,0.8340000000000001,0.769,0.503,0.46299999999999997,2.9,0.69,1.049,0.817,0.927,0.796,0.7250000000000001,0.6699999999999999,0.641,0.396,5.02,0830,MIA,WSH
0.782,0.812,0.867,0.99,0.8109999999999999,0.841,0.53,0.694,0.5660000000000001,4.15,0.808,0.884,0.886,0.86,0.819,0.675,0.66,0.677,0.668,1.74,0830,CLE,NYY
0.909,0.842,0.9730000000000001,0.817,0.8,0.735,0.685,0.893,0.7010000000000001,2.91,0.7829999999999999,0.828,0.758,0.9490000000000001,0.893,0.774,0.714,0.667,0.873,3.3,0830,TEX,HOU
0.8069999999999999,0.785,0.687,0.745,0.7,0.6160000000000001,0.55,0.7110000000000001,0.492,3.96,0.6439999999999999,0.9189999999999999,0.79,0.78,0.74,0.9,0.778,0.72,0.748,4.45,0830,BOS,TOR
1.338,0.9580000000000001,1.037,0.817,0.865,0.884,0.8140000000000001,0.726,0.5289999999999999,7.51,0.681,0.725,0.728,0.79,0.6910000000000001,0.522,0.649,0.606,0.2,5.12,0830,NYM,CIN
0.742,0.756,0.9410000000000001,0.9400000000000001,0.851,0.6970000000000001,0.798,0.6739999999999999,0.266,4.5,0.773,0.687,0.85,0.833,0.733,0.661,0.74,0.446,0.042,4.11,0830,PIT,CHC
0.824,0.785,0.7110000000000001,0.708,0.7110000000000001,0.833,0.924,0.732,0.704,3.8,0.748,0.7010000000000001,0.892,0.865,0.774,0.688,0.646,0.6040000000000001,0.536,6.16,0830,CHW,MIN
0.783,0.788,0.769,0.884,0.7869999999999999,0.855,0.753,0.5860000000000001,0.573,3.87,0.785,0.85,0.753,0.874,0.659,0.4,0.661,0.626,0.6819999999999999,4.85,0830,TB,KC
0.74,0.72,0.844,0.76,0.741,0.7749999999999999,0.748,0.656,0.539,3.86,0.731,0.6619999999999999,0.676,0.6819999999999999,0.716,0.683,0.5940000000000001,0.742,0.6699999999999999,4.68,0830,SF,SD
0.815,0.7210000000000001,0.766,1.032,0.913,0.768,0.754,0.6040000000000001,0.606,2.97,0.907,0.732,0.948,0.965,0.69,0.833,0.909,0.812,0.443,3.71,0830,LAD,ARI
0.634,1.1260000000000001,0.665,0.716,0.771,0.716,0.6799999999999999,0.667,0.7,3.52,0.683,0.732,0.784,0.833,0.785,0.758,0.903,0.792,0.668,4.54,0830,OAK,LAA
0.624,0.623,1.039,0.885,0.8780000000000001,0.8140000000000001,0.7030000000000001,0.55,0.134,5.52,0.6839999999999999,0.692,0.7270000000000001,0.714,0.675,0.51,0.6459999999999999,0.321,0.52,3.43,0831,NYM,CIN
0.826,0.835,0.786,0.71,0.754,0.714,0.718,0.7030000000000001,0.587,4.09,0.735,0.702,0.863,0.772,0.6839999999999999,0.4,0.53,0.657,0.5449999999999999,4.31,0831,CHW,MIN
0.908,0.843,0.9789999999999999,0.8140000000000001,0.683,0.883,0.755,0.7050000000000001,0.827,3.25,0.7809999999999999,0.822,0.758,0.9460000000000001,0.891,0.774,0.661,0.7949999999999999,0.823,5.17,0831,TEX,HOU
0.698,0.831,0.875,1.035,0.8979999999999999,0.776,0.736,0.76,0.403,3.08,0.906,0.804,0.948,0.955,0.79,0.826,0.626,0.6859999999999999,0.257,4.19,0831,LAD,ARI
0.817,0.8220000000000001,0.896,0.7969999999999999,0.8520000000000001,0.767,0.707,0.8340000000000001,0.813,6.55,0.782,0.905,0.773,0.683,0.5269999999999999,0.7030000000000001,0.8009999999999999,0.542,0.6180000000000001,5.23,0831,TOR,BAL
0.7849999999999999,0.841,0.8740000000000001,0.8089999999999999,0.815,0.988,0.7689999999999999,0.591,0.748,3.71,0.6379999999999999,0.899,0.798,0.777,0.734,0.895,0.772,0.7130000000000001,0.749,4.4,0831,BOS,NYY
0.6970000000000001,1.0390000000000001,0.819,0.929,0.794,0.726,0.654,0.644,0.286,4.13,0.7829999999999999,0.7,0.813,1.149,0.8009999999999999,0.667,0.84,0.754,0.647,4.22,0831,PHI,MIA
0.762,0.704,0.948,0.933,0.74,0.7949999999999999,0.847,0.685,0.29000000000000004,3.32,0.762,0.798,1.022,0.8089999999999999,0.761,0.8540000000000001,0.548,0.644,0.132,4.31,0831,ATL,CHC
0.6639999999999999,0.723,0.829,0.843,0.847,0.739,0.975,0.728,0.42400000000000004,3.85,0.762,0.817,0.919,0.913,0.855,0.95,0.653,0.778,0.251,2.58,0831,WSH,MIL
0.727,0.7350000000000001,0.5680000000000001,0.867,0.6910000000000001,0.6799999999999999,0.695,0.618,0.4,5.66,0.8180000000000001,0.929,0.8680000000000001,0.829,0.752,0.857,0.8380000000000001,0.758,0.106,4.2,0831,STL,SF
0.7110000000000001,0.72,0.7350000000000001,0.766,0.79,0.0,0.774,0.518,0.673,5.92,0.808,0.878,0.885,0.863,0.8200000000000001,0.6679999999999999,0.664,0.677,0.495,3.67,0901,CLE,DET
0.696,0.755,0.944,0.9380000000000001,0.847,0.8049999999999999,0.6950000000000001,0.7929999999999999,0.37,4.74,0.76,0.782,1.011,0.801,0.756,0.843,0.5900000000000001,0.645,0.102,4.75,0901,ATL,CHC
0.8109999999999999,0.8280000000000001,0.895,0.7949999999999999,0.847,0.76,0.704,0.8029999999999999,0.745,4.79,0.7969999999999999,0.894,0.763,0.773,0.7090000000000001,0.6160000000000001,0.535,0.9,0.6719999999999999,5.01,0901,TOR,BAL
0.784,0.9869999999999999,0.865,0.802,0.806,0.584,0.768,0.696,0.745,3.36,0.909,0.806,0.775,0.785,0.781,0.883,0.776,0.655,0.47700000000000004,4.19,0901,BOS,NYY
0.773,0.661,0.847,0.831,0.736,0.755,0.7330000000000001,0.455,0.387,4.11,0.622,0.9470000000000001,1.041,0.8220000000000001,0.889,0.883,0.8140000000000001,0.515,0.188,3.32,0901,CIN,PIT
0.7,1.037,0.815,0.922,0.787,0.666,0.6639999999999999,0.6839999999999999,0.0,0.0,0.78,0.6990000000000001,1.116,0.723,0.667,0.798,0.8420000000000001,0.8220000000000001,0.162,6.28,0901,PHI,MIA
0.7110000000000001,0.714,0.7310000000000001,0.764,0.787,0.867,0.6779999999999999,0.673,0.499,7.18,0.696,0.667,0.896,0.873,0.819,0.955,0.635,0.527,0.697,3.5,0901,CLE,DET
0.73,0.786,0.819,0.763,0.781,0.897,0.718,0.658,0.877,3.92,0.533,1.127,0.906,0.675,0.79,0.716,0.768,0.659,0.685,4.89,0901,LAA,TEX
0.647,0.521,0.86,0.763,0.6930000000000001,0.637,0.739,0.5429999999999999,0.706,6.06,0.788,0.7849999999999999,0.752,0.886,0.843,0.841,0.642,0.656,0.616,4.02,0901,TB,CHW
0.804,0.7949999999999999,0.823,0.885,0.844,0.958,0.6719999999999999,0.726,0.198,3.59,0.757,0.74,0.915,0.912,0.893,0.806,0.77,0.5,0.215,4.48,0901,WSH,MIL
0.83,0.788,0.723,0.8260000000000001,0.7070000000000001,0.758,0.7849999999999999,0.714,0.573,4.46,0.779,0.7829999999999999,0.78,0.885,0.7789999999999999,0.857,0.757,0.72,0.5780000000000001,4.8,0901,KC,MIN
1.024,0.7869999999999999,0.944,0.867,0.716,0.675,0.808,0.738,0.425,3.89,0.81,0.8280000000000001,0.787,1.031,0.9019999999999999,0.764,0.875,0.738,0.528,3.42,0901,ARI,COL
0.7569999999999999,0.778,0.777,0.915,0.761,0.736,0.718,0.8,0.6779999999999999,2.57,0.728,0.795,0.7869999999999999,0.833,0.8720000000000001,0.752,0.664,0.7909999999999999,0.661,4.52,0901,OAK,SEA
0.738,0.7110000000000001,0.835,0.755,0.741,0.756,0.743,0.65,0.138,4.4,0.905,0.793,0.956,0.95,0.7849999999999999,0.821,0.7310000000000001,0.25,0.389,1.95,0901,LAD,SD
0.727,0.6499999999999999,0.7270000000000001,0.873,0.707,0.688,0.694,0.613,0.184,4.54,0.841,0.913,0.875,0.812,0.757,0.743,0.7030000000000001,0.7629999999999999,0.0,11.25,0901,STL,SF
0.7829999999999999,0.8300000000000001,0.867,0.9789999999999999,0.798,0.7809999999999999,0.755,0.581,0.6890000000000001,4.54,0.905,0.806,0.776,0.777,0.769,0.871,0.7370000000000001,0.774,0.735,3.36,0902,BOS,NYY
0.916,0.841,0.9849999999999999,0.821,0.888,0.681,0.8420000000000001,0.7010000000000001,0.5,3.87,0.6839999999999999,0.6890000000000001,0.736,0.792,0.674,0.7130000000000001,0.579,0.309,0.661,5.97,0902,NYM,HOU
0.759,0.756,0.937,0.9410000000000001,0.6910000000000001,0.8029999999999999,0.7110000000000001,0.702,0.487,4.46,0.7589999999999999,0.8180000000000001,1.022,0.808,0.761,0.841,0.654,0.621,0.0,5.73,0902,ATL,CHC
0.738,0.704,0.8280000000000001,0.745,0.767,0.752,0.758,0.647,0.363,4.94,0.685,0.9059999999999999,0.738,0.954,0.823,0.455,0.25,0.45299999999999996,0.5,3.21,0902,LAD,SD
0.722,0.726,0.873,0.708,0.5569999999999999,0.722,0.518,0.665,0.258,4.31,0.831,0.855,0.8640000000000001,0.844,0.757,0.733,0.6890000000000001,0.7569999999999999,0.2,2.99,0902,STL,SF
0.7030000000000001,0.746,0.758,0.222,0.792,0.666,1.4,0.6619999999999999,0.6719999999999999,6.18,0.804,0.7050000000000001,0.887,0.875,0.819,0.946,0.687,0.681,0.526,2.56,0902,CLE,DET
0.804,0.8240000000000001,0.892,0.7969999999999999,0.8480000000000001,0.752,0.707,0.8240000000000001,0.817,4.91,0.765,0.908,0.9289999999999999,0.6839999999999999,0.758,0.714,0.5569999999999999,0.609,0.347,3.08,0902,TOR,BAL
0.771,0.673,0.839,0.8240000000000001,0.741,0.625,0.489,0.73,0.194,4.5,0.629,0.937,1.035,0.8160000000000001,0.89,0.875,1.228,0.492,0.5,2.45,0902,CIN,PIT
0.656,0.722,0.873,0.754,0.7090000000000001,0.642,0.393,0.0,0.536,4.15,0.8029999999999999,0.849,0.745,0.89,0.334,0.683,0.62,0.6619999999999999,0.519,3.76,0902,TB,CHW
0.7989999999999999,0.861,0.877,0.794,0.961,0.671,0.722,0.698,0.8,1.52,0.756,0.885,0.915,0.913,0.9420000000000001,0.7909999999999999,0.782,0.493,0.491,2.19,0902,WSH,MIL
0.839,0.8009999999999999,0.722,0.726,0.736,0.8109999999999999,0.8200000000000001,0.698,0.708,5.33,0.773,0.782,0.777,0.882,0.78,0.8580000000000001,0.713,0.577,0.5640000000000001,13.5,0902,KC,MIN
0.704,1.037,0.8220000000000001,0.931,0.783,0.833,0.605,0.648,0.106,3.91,0.7789999999999999,0.6950000000000001,0.8109999999999999,1.196,0.73,0.665,0.866,0.747,0.191,3.72,0902,PHI,MIA
0.733,0.7849999999999999,0.813,0.755,0.798,0.895,0.714,0.657,0.868,5.09,0.28200000000000003,1.133,0.904,0.679,0.718,0.783,0.718,0.775,0.659,5.08,0902,LAA,TEX
1.02,0.794,0.939,0.862,0.706,0.861,0.731,0.7929999999999999,0.33999999999999997,4.26,0.8049999999999999,0.7609999999999999,0.873,1.021,0.9199999999999999,0.784,0.748,0.607,0.264,3.83,0902,ARI,COL
0.921,0.839,0.9849999999999999,0.825,0.888,0.731,0.788,0.927,0.6930000000000001,3.05,0.4,0.669,0.7350000000000001,0.7949999999999999,0.588,0.638,0.7010000000000001,0.5760000000000001,0.601,5.0,0902,NYM,HOU
0.7729999999999999,0.881,0.786,0.905,0.756,0.774,0.736,0.819,0.6739999999999999,5.79,0.734,0.804,0.786,0.841,0.753,0.8480000000000001,0.755,0.7849999999999999,0.6859999999999999,5.53,0902,OAK,SEA
0.716,0.6579999999999999,0.752,0.742,0.739,0.711,0.593,0.45999999999999996,0.286,6.71,0.904,0.793,0.968,0.781,0.6399999999999999,0.7210000000000001,0.0,0.476,0.2,4.5,0902,LAD,SD
0.7030000000000001,0.728,0.757,0.852,0.782,0.666,0.78,0.505,0.6719999999999999,5.98,0.808,0.875,0.916,0.875,0.8180000000000001,0.6910000000000001,0.653,0.653,0.583,5.2,0903,CLE,DET
0.734,1.033,0.8220000000000001,0.921,0.749,0.5700000000000001,0.643,0.641,0.18,3.71,0.7809999999999999,0.6950000000000001,0.8049999999999999,0.723,0.664,0.556,0.8089999999999999,0.457,0.833,4.5,0903,PHI,MIA
0.798,0.821,0.897,0.7929999999999999,0.845,0.756,0.716,0.851,0.6399999999999999,7.85,0.804,0.918,0.922,0.6799999999999999,0.751,0.506,0.707,0.6180000000000001,1.334,3.09,0903,TOR,BAL
0.6819999999999999,0.514,0.835,0.827,0.49,0.605,0.679,0.739,0.161,4.14,0.63,0.621,1.037,0.813,0.89,0.872,0.8109999999999999,0.0,0.216,4.62,0903,CIN,PIT
0.714,0.657,0.894,0.868,0.749,0.7010000000000001,0.0,0.54,0.682,2.25,0.794,0.796,0.743,0.883,0.842,0.8320000000000001,0.63,0.652,0.657,3.78,0903,TB,CHW
0.6639999999999999,0.8029999999999999,0.8260000000000001,0.875,0.863,0.858,0.761,0.718,0.517,3.61,0.761,0.7350000000000001,0.91,0.923,0.934,0.875,0.776,0.486,0.25,3.29,0903,WSH,MIL
0.831,0.798,0.72,0.823,0.737,0.756,0.75,0.6819999999999999,0.0,3.35,0.771,0.792,0.784,0.881,0.776,0.855,0.363,0.71,0.5760000000000001,5.37,0903,KC,MIN
0.926,0.839,0.982,0.965,0.827,0.688,1.042,0.6559999999999999,0.583,4.78,0.688,1.056,0.728,0.667,0.614,0.6990000000000001,0.724,0.617,0.673,7.85,0903,NYM,HOU
0.694,0.73,0.933,0.934,0.804,0.859,0.7110000000000001,0.692,0.48,3.38,0.7569999999999999,0.8069999999999999,1.023,0.8009999999999999,0.762,0.661,0.6359999999999999,0.42899999999999994,0.25,3.86,0903,ATL,CHC
0.752,0.825,0.755,0.793,0.8999999999999999,0.714,0.655,0.5,0.896,4.87,0.45,1.1360000000000001,0.912,0.6799999999999999,0.784,0.771,0.7210000000000001,0.6539999999999999,0.6739999999999999,6.98,0903,LAA,TEX
0.79,0.6739999999999999,1.022,0.862,0.724,0.673,0.787,0.627,0.46099999999999997,4.26,0.8069999999999999,0.774,0.869,0.845,0.772,0.609,0.0,0.6950000000000001,0.157,3.21,0903,ARI,COL
0.661,0.73,0.8720000000000001,0.706,0.54,0.685,0.5900000000000001,0.589,0.8420000000000001,3.15,0.994,0.925,0.867,0.889,0.76,0.727,0.821,0.575,0.47300000000000003,2.5,0903,STL,SF
0.784,0.883,0.8,0.906,0.753,0.8029999999999999,0.7270000000000001,0.7130000000000001,0.6930000000000001,3.43,0.7210000000000001,0.588,0.753,0.8360000000000001,0.742,0.7709999999999999,0.657,0.885,0.589,5.32,0903,OAK,SEA
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0903,OAK,SEA
0.735,0.7190000000000001,0.853,0.772,0.744,0.712,0.6659999999999999,0.645,0.5309999999999999,3.96,0.908,0.787,0.9670000000000001,0.966,0.777,0.826,0.533,0.6759999999999999,0.109,2.57,0903,LAD,SD
0.7769999999999999,0.79,0.8660000000000001,0.815,0.9789999999999999,0.794,0.769,0.75,0.724,3.03,0.881,0.8009999999999999,0.77,0.779,0.779,0.86,0.764,0.6519999999999999,0.771,2.85,0903,BOS,NYY
0.637,0.934,1.036,0.8109999999999999,0.891,0.868,0.804,0.7270000000000001,0.55,7.24,0.663,0.802,0.8440000000000001,0.871,0.86,0.854,0.756,0.725,0.28200000000000003,3.06,0904,MIL,CIN
0.6990000000000001,0.754,0.761,0.34299999999999997,0.778,1.038,0.77,0.671,0.677,9.0,0.772,0.7949999999999999,0.783,0.889,0.7789999999999999,0.8600000000000001,0.705,0.585,0.5640000000000001,4.48,0904,KC,DET
0.702,0.9,0.7310000000000001,0.594,0.669,0.7549999999999999,0.6859999999999999,0.569,0.174,5.21,0.78,0.694,0.8,1.169,0.72,0.665,0.596,0.737,0.222,4.74,0904,PHI,NYM
0.806,0.8240000000000001,0.891,0.788,0.841,0.714,0.761,0.855,0.632,4.12,0.77,0.7889999999999999,0.828,0.796,0.9849999999999999,0.545,0.754,0.7290000000000001,0.5609999999999999,4.14,0904,NYY,BAL
0.662,0.7150000000000001,0.891,0.864,0.746,0.7030000000000001,0.66,0.873,0.5329999999999999,5.72,0.81,0.856,0.921,0.945,0.825,0.7010000000000001,0.6739999999999999,0.334,0.6719999999999999,4.39,0904,CLE,CHW
1.025,0.79,0.939,0.859,0.857,0.679,0.7,0.786,0.45299999999999996,4.91,0.738,0.743,0.869,0.6990000000000001,0.518,0.6779999999999999,0.71,0.546,0.0,4.1,0904,SF,COL
0.69,0.605,0.836,0.8380000000000001,0.754,0.644,0.6439999999999999,0.626,0.188,4.32,0.758,0.752,0.937,0.927,0.7,0.7989999999999999,0.704,0.222,0.377,3.48,0904,CHC,PIT
0.7130000000000001,0.805,0.7929999999999999,0.8360000000000001,0.9430000000000001,0.75,0.696,0.762,0.646,7.11,0.41700000000000004,1.1260000000000001,0.91,0.6839999999999999,0.7310000000000001,0.785,0.721,0.765,0.673,4.0,0904,LAA,OAK
0.736,0.657,0.847,0.737,0.774,0.745,0.716,0.641,0.417,4.62,0.8069999999999999,0.925,0.8660000000000001,0.888,0.758,0.88,0.687,0.76,0.472,3.34,0904,STL,SD
0.7809999999999999,0.7989999999999999,0.794,0.905,0.761,0.731,0.815,0.7110000000000001,0.615,4.35,0.924,0.836,0.976,0.9520000000000001,0.826,0.808,0.889,0.746,0.685,2.88,0904,HOU,SEA
0.8780000000000001,0.769,0.798,0.76,0.854,0.728,0.71,0.734,0.581,4.67,0.774,0.91,0.9269999999999999,0.6890000000000001,0.759,0.704,0.624,0.556,0.785,3.85,0904,TOR,BOS
0.702,1.038,0.819,0.915,0.778,0.7350000000000001,0.7689999999999999,0.639,0.377,5.09,0.754,0.863,0.922,0.9249999999999999,0.9480000000000001,0.782,0.766,0.647,0.091,4.01,0904,WSH,MIA
